cve,cve_description
CVE-2024-41888,"
## CVE Details

ID: CVE-2024-41888
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security@apache.org
Published: 2024-08-12T13:38:31.617
Last Modified: 2025-03-13T20:15:22.213
Status: Modified

### Scores

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 5.3 (Exploitability: 3.9, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N)

#### CVSS 3.1 Score - Secondary - 134c704f-9b21-4f2e-91b3-4a467353bcc0

Base Severity: MEDIUM - 5.3 (Exploitability: 3.9, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N)

### Description

Missing Release of Resource after Effective Lifetime vulnerability in Apache Answer.

This issue affects Apache Answer: through 1.3.5.

The password reset link remains valid within its expiration period even after it has been used. This could potentially lead to the link being misused or hijacked.
Users are recommended to upgrade to version 1.3.6, which fixes the issue.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-772]] | Secondary | security@apache.org |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:apache:answer:\*:\*:\*:\*:\*:\*:\*:\*
  - End Version: 1.3.6 (Excluding)
"
CVE-2020-4053,"
## CVE Details

ID: CVE-2020-4053
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2020-06-16T22:15:10.597
Last Modified: 2024-11-21T05:32:13.927
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: LOW - 3.7 (Exploitability: 1.2, Impact: 2.5)
Vector: [CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 6.8 (Exploitability: 0.9, Impact: 5.9)
Vector: [CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H)

#### CVSS 2.0 Score - Primary - nvd@nist.gov

Base Severity: HIGH - 8.5 (Exploitability: 6.8, Impact: 10.0)
Vector: [AV:N/AC:M/Au:S/C:C/I:C/A:C](https://nvd.nist.gov/vuln-metrics/cvss/v2-calculator?vector=(AV:N/AC:M/Au:S/C:C/I:C/A:C))

### Description

In Helm greater than or equal to 3.0.0 and less than 3.2.4, a path traversal attack is possible when installing Helm plugins from a tar archive over HTTP. It is possible for a malicious plugin author to inject a relative path into a plugin archive, and copy a file outside of the intended directory. This has been fixed in 3.2.4.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-22]] | Secondary | security-advisories@github.com |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.2.4 (Excluding)
"
CVE-2021-21303,"
## CVE Details

ID: CVE-2021-21303
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2021-02-05T22:15:12.640
Last Modified: 2024-11-21T05:47:58.833
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 5.9 (Exploitability: 1.5, Impact: 4.0)
Vector: [CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:N/I:H/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:N/I:H/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 6.8 (Exploitability: 2.3, Impact: 4.0)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:N/I:H/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:N/I:H/A:N)

#### CVSS 2.0 Score - Primary - nvd@nist.gov

Base Severity: LOW - 3.5 (Exploitability: 6.8, Impact: 2.9)
Vector: [AV:N/AC:M/Au:S/C:N/I:P/A:N](https://nvd.nist.gov/vuln-metrics/cvss/v2-calculator?vector=(AV:N/AC:M/Au:S/C:N/I:P/A:N))

### Description

Helm is open-source software which is essentially ""The Kubernetes Package Manager"". Helm is a tool for managing Charts. Charts are packages of pre-configured Kubernetes resources. In Helm from version 3.0 and before version 3.5.2, there a few cases where data loaded from potentially untrusted sources was not properly sanitized. When a SemVer in the `version` field of a chart is invalid, in some cases Helm allows the string to be used ""as is"" without sanitizing. Helm fails to properly sanitized some fields present on Helm repository `index.yaml` files. Helm does not properly sanitized some fields in the `plugin.yaml` file for plugins In some cases, Helm does not properly sanitize the fields in the `Chart.yaml` file. By exploiting these attack vectors, core maintainers were able to send deceptive information to a terminal screen running the `helm` command, as well as obscure or alter information on the screen. In some cases, we could send codes that terminals used to execute higher-order logic, like clearing a terminal screen. Further, during evaluation, the Helm maintainers discovered a few other fields that were not properly sanitized when read out of repository index files. This fix remedies all such cases, and once again enforces SemVer2 policies on version fields. All users of the Helm 3 should upgrade to the fixed version 3.5.2 or later. Those who use Helm as a library should verify that they either sanitize this data on their own, or use the proper Helm API calls to sanitize the data.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-74]] | Secondary | security-advisories@github.com |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.5.2 (Excluding)
"
CVE-2020-15186,"
## CVE Details

ID: CVE-2020-15186
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2020-09-17T22:15:12.520
Last Modified: 2024-11-21T05:05:01.987
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: LOW - 3.4 (Exploitability: 1.6, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:N/I:L/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: LOW - 2.7 (Exploitability: 1.2, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N)

#### CVSS 2.0 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 4.0 (Exploitability: 8.0, Impact: 2.9)
Vector: [AV:N/AC:L/Au:S/C:N/I:P/A:N](https://nvd.nist.gov/vuln-metrics/cvss/v2-calculator?vector=(AV:N/AC:L/Au:S/C:N/I:P/A:N))

### Description

In Helm before versions 2.16.11 and 3.3.2 plugin names are not sanitized properly. As a result, a malicious plugin author could use characters in a plugin name that would result in unexpected behavior, such as duplicating the name of another plugin or spoofing the output to `helm --help`. This issue has been patched in Helm 3.3.2. A possible workaround is to not install untrusted Helm plugins. Examine the `name` field in the `plugin.yaml` file for a plugin, looking for characters outside of the [a-zA-Z0-9._-] range.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-20]] | Secondary | security-advisories@github.com |
| [[CWE-74]] | Primary | nvd@nist.gov |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  2.0.0 (Including)
  - End Version: 2.16.11 (Excluding)
- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.3.2 (Excluding)
"
CVE-2022-36055,"
## CVE Details

ID: CVE-2022-36055
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2022-09-01T13:15:08.930
Last Modified: 2024-11-21T07:12:16.797
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 6.5 (Exploitability: 2.8, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 6.5 (Exploitability: 2.8, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H)

### Description

Helm is a tool for managing Charts. Charts are packages of pre-configured Kubernetes resources. Fuzz testing, provided by the CNCF, identified input to functions in the _strvals_ package that can cause an out of memory panic. The _strvals_ package contains a parser that turns strings in to Go structures. The _strvals_ package converts these strings into structures Go can work with. Some string inputs can cause array data structures to be created causing an out of memory panic. Applications that use the _strvals_ package in the Helm SDK to parse user supplied input can suffer a Denial of Service when that input causes a panic that cannot be recovered from. The Helm Client will panic with input to `--set`, `--set-string`, and other value setting flags that causes an out of memory panic. Helm is not a long running service so the panic will not affect future uses of the Helm client. This issue has been resolved in 3.9.4. SDK users can validate strings supplied by users won't create large arrays causing significant memory usage before passing them to the _strvals_ functions.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-400]] | Secondary | security-advisories@github.com |
| [[CWE-770]] | Primary | nvd@nist.gov |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.9.4 (Excluding)
"
CVE-2022-23525,"
## CVE Details

ID: CVE-2022-23525
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2022-12-15T19:15:17.027
Last Modified: 2024-11-21T06:48:44.937
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 5.3 (Exploitability: 3.9, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: HIGH - 7.5 (Exploitability: 3.9, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H)

### Description

Helm is a tool for managing Charts, pre-configured Kubernetes resources. Versions prior to 3.10.3 are subject to NULL Pointer Dereference in the _repo_package. The _repo_ package contains a handler that processes the index file of a repository. For example, the Helm client adds references to chart repositories where charts are managed. The _repo_ package parses the index file of the repository and loads it into structures Go can work with. Some index files can cause array data structures to be created causing a memory violation. Applications that use the _repo_ package in the Helm SDK to parse an index file can suffer a Denial of Service when that input causes a panic that cannot be recovered from. The Helm Client will panic with an index file that causes a memory violation panic. Helm is not a long running service so the panic will not affect future uses of the Helm client. This issue has been patched in 3.10.3. SDK users can validate index files that are correctly formatted before passing them to the _repo_ functions.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-476]] | Secondary | security-advisories@github.com |
| [[CWE-476]] | Primary | nvd@nist.gov |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.10.3 (Excluding)
"
CVE-2020-15185,"
## CVE Details

ID: CVE-2020-15185
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2020-09-17T22:15:12.443
Last Modified: 2024-11-21T05:05:01.830
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: LOW - 2.2 (Exploitability: 0.7, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: LOW - 2.7 (Exploitability: 1.2, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N)

#### CVSS 2.0 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 4.0 (Exploitability: 8.0, Impact: 2.9)
Vector: [AV:N/AC:L/Au:S/C:N/I:P/A:N](https://nvd.nist.gov/vuln-metrics/cvss/v2-calculator?vector=(AV:N/AC:L/Au:S/C:N/I:P/A:N))

### Description

In Helm before versions 2.16.11 and 3.3.2, a Helm repository can contain duplicates of the same chart, with the last one always used. If a repository is compromised, this lowers the level of access that an attacker needs to inject a bad chart into a repository. To perform this attack, an attacker must have write access to the index file (which can occur during a MITM attack on a non-SSL connection). This issue has been patched in Helm 3.3.2 and 2.16.11. A possible workaround is to manually review the index file in the Helm repository cache before installing software.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-74]] | Secondary | security-advisories@github.com |
| [[NVD-CWE-Other]] | Primary | nvd@nist.gov |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  2.0.0 (Including)
  - End Version: 2.16.11 (Excluding)
- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.3.2 (Excluding)
"
CVE-2023-25165,"
## CVE Details

ID: CVE-2023-25165
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2023-02-08T20:15:24.937
Last Modified: 2024-11-21T07:49:14.133
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 4.3 (Exploitability: 2.8, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 4.3 (Exploitability: 2.8, Impact: 1.4)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N)

### Description

Helm is a tool that streamlines installing and managing Kubernetes applications.`getHostByName` is a Helm template function introduced in Helm v3. The function is able to accept a hostname and return an IP address for that hostname. To get the IP address the function performs a DNS lookup. The DNS lookup happens when used with `helm install|upgrade|template` or when the Helm SDK is used to render a chart. Information passed into the chart can be disclosed to the DNS servers used to lookup the IP address. For example, a malicious chart could inject `getHostByName` into a chart in order to disclose values to a malicious DNS server. The issue has been fixed in Helm 3.11.1. Prior to using a chart with Helm verify the `getHostByName` function is not being used in a template to disclose any information you do not want passed to DNS servers.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-200]] | Secondary | security-advisories@github.com |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:helm:helm:\*:\*:\*:\*:\*:\*:\*:\*
  - Start Version:  3.0.0 (Including)
  - End Version: 3.11.1 (Excluding)
"
CVE-2022-31145,"
## CVE Details

ID: CVE-2022-31145
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2022-07-13T21:15:08.017
Last Modified: 2024-11-21T07:03:59.483
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 6.5 (Exploitability: 2.8, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: MEDIUM - 6.5 (Exploitability: 2.8, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N)

### Description

FlyteAdmin is the control plane for Flyte responsible for managing entities and administering workflow executions. In versions 1.1.30 and prior, authenticated users using an external identity provider can continue to use Access Tokens and ID Tokens even after they expire. Users who use FlyteAdmin as the OAuth2 Authorization Server are unaffected by this issue. A patch is available on the `master` branch of the repository. As a workaround, rotating signing keys immediately will invalidate all open sessions and force all users to attempt to obtain new tokens. Those who use this workaround should continue to rotate keys until FlyteAdmin has been upgraded and hide FlyteAdmin deployment ingress URL from the internet.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-613]] | Secondary | security-advisories@github.com |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:flyte:flyteadmin:\*:\*:\*:\*:\*:\*:\*:\*
  - End Version: 1.1.31 (Excluding)
"
CVE-2022-39273,"
## CVE Details

ID: CVE-2022-39273
As of 05/19/2026, this issue is not currently on the CISA Known Exploited Vulnerabilities List
Source Identifier: security-advisories@github.com
Published: 2022-10-06T18:16:15.160
Last Modified: 2024-11-21T07:17:55.890
Status: Modified

### Scores

#### CVSS 3.1 Score - Secondary - security-advisories@github.com

Base Severity: MEDIUM - 4.8 (Exploitability: 2.2, Impact: 2.5)
Vector: [CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N)

#### CVSS 3.1 Score - Primary - nvd@nist.gov

Base Severity: HIGH - 7.5 (Exploitability: 3.9, Impact: 3.6)
Vector: [CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N](https://www.first.org/cvss/calculator/3.1#CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N)

### Description

FlyteAdmin is the control plane for the data processing platform Flyte. Users who enable the default Flyte’s authorization server without changing the default clientid hashes will be exposed to the public internet. In an effort to make enabling authentication easier for Flyte administrators, the default configuration for Flyte Admin allows access for Flyte Propeller even after turning on authentication via a hardcoded hashed password. This password is also set on the default Flyte Propeller configmap in the various Flyte Helm charts. Users who enable auth but do not override this setting in Flyte Admin’s configuration may unbeknownst to them be allowing public traffic in by way of this default password with attackers effectively impersonating propeller. This only applies to users who have not specified the ExternalAuthorizationServer setting. Usage of an external auth server automatically turns off this default configuration and are not susceptible to this vulnerability. This issue has been addressed in version 1.1.44. Users should manually set the staticClients in the selfAuthServer section of their configuration if they intend to rely on Admin’s internal auth server. Again, users who use an external auth server are automatically protected from this vulnerability.

### Weaknesses

| Weakness | Type | Source |
| --- | --- | --- |
| [[CWE-798]] | Secondary | security-advisories@github.com |
| [[NVD-CWE-noinfo]] | Primary | nvd@nist.gov |

### Configurations

#### Configuration 1 (Operator: OR, Negate: False)

##### Node 1

- cpe:2.3:a:flyte:flyteadmin:\*:\*:\*:\*:\*:\*:\*:\*
  - End Version: 1.1.44 (Excluding)
"
